# from http://vizier.u-strasbg.fr/viz-bin/VizieR?-source=J/ApJS/233/3&-to=3
# see https://arxiv.org/pdf/1710.02099.pdf
# 
# Byte-by-byte Description of file:
# Bytes Format Units        Label   Explanations
#
#   1-  8  A8    ---          Name    Name of the object
#  10- 11  I2    h            RAh     Hour of Right Ascension (J2000) (1)
#  13- 14  I2    min          RAm     Minute of Right Ascension (J2000) (1)
#  16- 24  F9.6  s            RAs     Second of Right Ascension (J2000) (1)
#  26- 31  F6.3  ms           e_RAs   [0/14] The 1σ uncertainty in RAs (1)
#      33  A1    ---          DE-     Sign of the Declination (J2000) (1)
#  34- 35  I2    deg          DEd     Degree of Declination (J2000) (1)
#  37- 38  I2    arcmin       DEm     Arcminute of Declination (J2000) (1)
#  40- 48  F9.6  arcsec       DEs     Arcsecond of Declination (J2000) (1)
#  50- 55  F6.2  mas          e_DEs   [0/207] The 1σ uncertainty in DEs (1)
#  57- 64  F8.2  uarcsec/yr   pmRA    [-1360/401] Proper motion in RA
#  66- 72  F7.2  uarcsec/yr   e_pmRA  [0.3/1928] The 1σ uncertainty in pmRA
#  74- 77  I4    ---          o_pmRA  [2/3797] Number of epochs used to get pmRA
#  79- 83  F5.1  ---          chi2a   [0/254]? Reduced chi-squared statistic
#                                      for pmRA
#  85- 91  F7.2  uarcsec/yr   pmDE    [-704/1329] Proper motion in Dec
#  93- 99  F7.2  uarcsec/yr   e_pmDE  [0.4/1717] The 1σ uncertainty in pmDE
# 101-104  I4    ---          o_pmDE  [2/3797] Number of epochs used to get pmDE
# 106-110  F5.1  ---          chi2d   [0.2/315]? Reduced chi-squared statistic
#                                      for pmDE
# 112-115  F4.1  yr           Length  [6.4/27.2] Number of years (2)
# 117-123  F7.1  d            MJD     Last observation Modified Julian Date (1)
#     125  A1    ---          Flag    New VLBA position measurement flag (3)
# 127-130  F4.2  ---          z       [0/4.8]? Redshift; blank=no measurement
#     132  A1    ---          f_z     [a-e] Flag on z (4)
# 134-138  A5    ---          r_z     Source for z (5)
#
2358+189 00 01 08.621513  0.608 +19 14 33.800894   1.93     5.59    8.49   97   1.5   -1.12    9.45   97   1.1 21.2 57819.9   3.10   OCARS
0002-478 00 04 35.655473  0.015 -47 36 19.604493   0.26   -24.75   13.45   45   1.4  -47.34   20.18   45   1.1 22.8 57659.8   0.88   OCARS
0003+380 00 05 57.175296  0.172 +38 20 15.157041  17.96   -13.99    9.58   29   2.4   -2.21   11.12   29   1.7 22.9 57102.7   0.23   OCARS
0003-066 00 06 13.892882  0.003 -06 23 35.335489   0.05     0.27    1.29 1437   2.0    3.64    1.80 1437   2.2 23.5 57840.9   0.35   OCARS
IIIZW2   00 10 31.005918  0.029 +10 58 29.504257   1.35     5.17   12.17   62   2.8  -10.08   12.58   62   1.7 26.7 57776.2   0.09   OCARS
0007+171 00 10 33.991756  0.522 +17 24 18.762349   0.49   132.71   26.67   26   3.8    9.21   14.77   26   1.3 20.0 55244.7   1.60   OCARS
0008-264 00 11 01.246780  0.017 -26 12 33.377442   0.23     0.43    7.31  180   1.9    0.26    9.41  180   2.0 24.6 57840.9   1.10   OCARS
0010+405 00 13 31.130193  0.008 +40 51 37.144086   0.12    -3.90    3.06   67   1.2    7.63    4.64   67   1.6 25.6 57784.9   0.26   OCARS
0013-005 00 16 11.088362  0.095 -00 15 12.449356   2.57     1.61    5.51   59   1.4    3.95    7.81   59   1.3 23.7 57751.0   1.58   OCARS
0017+200 00 19 37.854481  0.003 +20 21 45.644651   0.03   -19.24    9.99  214   2.7   -0.74    4.25  214   2.2 21.2 57840.9          OCARS
0016+731 00 19 45.786374  0.009 +73 27 30.017554   0.04    -5.58    1.07  787   6.4    5.06    0.69  787   3.0 27.2 57840.9   1.78   OCARS
0019+058 00 22 32.441157  0.028 +06 08 04.268929   0.28    -3.79    4.61  209   1.5   -1.60    7.58  209   1.3 22.4 57837.0   2.86 d APO
